date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
4/20/78,NA,NA,NA,7.51,7.79,7.89,8.01,8.08,8.14,8.32,8.32,7.51,7.982,8.32,0.472,0.338,0.338,0.067,U
4/21/78,NA,NA,NA,7.49,7.81,7.91,8.02,8.09,8.16,8.33,8.34,7.49,7.998,8.335,0.508,0.337,0.337,0.0855,U
4/24/78,NA,NA,NA,7.47,7.82,7.93,8.03,8.1,8.18,8.35,8.36,7.47,8.012,8.355,0.542,0.343,0.343,0.0995,U
4/25/78,NA,NA,NA,7.47,7.8,7.92,8.02,8.1,8.18,8.34,8.36,7.47,8.004,8.35,0.534,0.346,0.346,0.094,U
4/26/78,NA,NA,NA,7.52,7.85,7.94,8.05,8.13,8.22,8.36,8.38,7.52,8.038,8.37,0.518,0.332,0.332,0.093,U
4/27/78,NA,NA,NA,7.7,7.89,7.96,8.07,8.14,8.24,8.38,8.4,7.7,8.06,8.39,0.36,0.33,0.33,0.015,U
4/28/78,NA,NA,NA,7.7,7.97,7.98,8.09,8.16,8.24,8.37,8.39,7.7,8.088,8.38,0.388,0.292,0.292,0.048,U
5/1/78,NA,NA,NA,7.68,7.91,7.98,8.08,8.15,8.24,8.37,8.38,7.68,8.072,8.375,0.392,0.303,0.303,0.0445,U
5/2/78,NA,NA,NA,7.68,7.91,7.97,8.09,8.15,8.25,8.38,8.38,7.68,8.074,8.38,0.394,0.306,0.306,0.044,U
5/3/78,NA,NA,NA,7.65,7.91,7.98,8.08,8.15,8.28,8.4,8.4,7.65,8.08,8.4,0.43,0.32,0.32,0.055,U
5/4/78,NA,NA,NA,7.64,7.9,7.97,8.07,8.14,8.27,8.39,8.39,7.64,8.07,8.39,0.43,0.32,0.32,0.055,U
5/5/78,NA,NA,NA,7.74,7.96,8.04,8.15,8.22,8.34,8.45,8.45,7.74,8.142,8.45,0.402,0.308,0.308,0.047,U
5/8/78,NA,NA,NA,7.74,7.98,8.06,8.17,8.25,8.35,8.45,8.45,7.74,8.162,8.45,0.422,0.288,0.288,0.067,U
5/9/78,NA,NA,NA,7.76,7.98,8.06,8.16,8.24,8.34,8.44,8.45,7.76,8.156,8.445,0.396,0.289,0.289,0.0535,U
5/10/78,NA,NA,NA,7.79,7.98,8.06,8.16,8.24,8.34,8.43,8.45,7.79,8.156,8.44,0.366,0.284,0.284,0.041,U
5/11/78,NA,NA,NA,7.79,8,8.07,8.17,8.24,8.34,8.43,8.42,7.79,8.164,8.425,0.374,0.261,0.261,0.0565,U
5/12/78,NA,NA,NA,7.84,8,8.07,8.2,8.27,8.36,8.45,8.44,7.84,8.18,8.445,0.34,0.265,0.265,0.0375,U
5/15/78,NA,NA,NA,7.84,7.98,8.05,8.17,8.25,8.35,8.44,8.42,7.84,8.16,8.43,0.32,0.27,0.27,0.025,U
5/16/78,NA,NA,NA,7.84,7.97,8.05,8.15,8.24,8.34,8.43,8.42,7.84,8.15,8.425,0.31,0.275,0.275,0.0175,U
5/17/78,NA,NA,NA,7.8,7.98,8.05,8.14,8.23,8.33,8.42,8.4,7.8,8.146,8.41,0.346,0.264,0.264,0.041,U
5/18/78,NA,NA,NA,7.9,8.04,8.09,8.19,8.28,8.37,8.46,8.42,7.9,8.194,8.44,0.294,0.246,0.246,0.024,U
5/19/78,NA,NA,NA,7.92,8.07,8.1,8.22,8.28,8.38,8.46,8.45,7.92,8.21,8.455,0.29,0.245,0.245,0.0225,U
5/22/78,NA,NA,NA,7.93,8.07,8.13,8.22,8.28,8.38,8.46,8.44,7.93,8.216,8.45,0.286,0.234,0.234,0.026,U
5/23/78,NA,NA,NA,7.9,8.07,8.13,8.22,8.28,8.37,8.45,8.44,7.9,8.214,8.445,0.314,0.231,0.231,0.0415,U
5/24/78,NA,NA,NA,7.92,8.1,8.15,8.24,8.3,8.39,8.47,8.45,7.92,8.236,8.46,0.316,0.224,0.224,0.046,U
5/25/78,NA,NA,NA,7.97,8.1,8.15,8.26,8.32,8.4,8.48,8.48,7.97,8.246,8.48,0.276,0.234,0.234,0.021,U
5/26/78,NA,NA,NA,7.95,8.1,8.17,8.27,8.34,8.42,8.51,8.5,7.95,8.26,8.505,0.31,0.245,0.245,0.0325,U
5/29/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/31/78,NA,NA,NA,7.94,8.12,8.2,8.28,8.35,8.42,8.5,8.5,7.94,8.274,8.5,0.334,0.226,0.226,0.054,U
6/1/78,NA,NA,NA,7.93,8.12,8.19,8.27,8.34,8.41,8.5,8.5,7.93,8.266,8.5,0.336,0.234,0.234,0.051,U
6/2/78,NA,NA,NA,7.88,8.09,8.18,8.27,8.32,8.39,8.48,8.48,7.88,8.25,8.48,0.37,0.23,0.23,0.07,U
6/5/78,NA,NA,NA,7.85,8.07,8.16,8.25,8.3,8.38,8.47,8.45,7.85,8.232,8.46,0.382,0.228,0.228,0.077,U
6/6/78,NA,NA,NA,7.86,8.07,8.15,8.24,8.29,8.37,8.47,8.45,7.86,8.224,8.46,0.364,0.236,0.236,0.064,U
6/7/78,NA,NA,NA,7.89,8.07,8.15,8.24,8.29,8.37,8.46,8.44,7.89,8.224,8.45,0.334,0.226,0.226,0.054,U
6/8/78,NA,NA,NA,7.9,8.07,8.15,8.25,8.3,8.38,8.47,8.44,7.9,8.23,8.455,0.33,0.225,0.225,0.0525,U
6/9/78,NA,NA,NA,7.96,8.09,8.17,8.27,8.34,8.41,8.48,8.45,7.96,8.256,8.465,0.296,0.209,0.209,0.0435,U
6/12/78,NA,NA,NA,7.99,8.11,8.17,8.28,8.34,8.4,8.48,8.45,7.99,8.26,8.465,0.27,0.205,0.205,0.0325,U
6/13/78,NA,NA,NA,8,8.11,8.17,8.28,8.35,8.41,8.47,8.45,8,8.264,8.46,0.264,0.196,0.196,0.034,U
6/14/78,NA,NA,NA,8,8.12,8.18,8.28,8.35,8.41,8.46,8.44,8,8.268,8.45,0.268,0.182,0.182,0.043,U
6/15/78,NA,NA,NA,8.02,8.12,8.19,8.28,8.35,8.41,8.47,8.44,8.02,8.27,8.455,0.25,0.185,0.185,0.0325,U
6/16/78,NA,NA,NA,8.12,8.19,8.24,8.32,8.37,8.43,8.49,8.46,8.12,8.31,8.475,0.19,0.165,0.165,0.0125,U
6/19/78,NA,NA,NA,8.11,8.25,8.3,8.34,8.38,8.45,8.5,8.48,8.11,8.344,8.49,0.234,0.146,0.146,0.044,U
6/20/78,NA,NA,NA,8.15,8.27,8.34,8.42,8.45,8.47,8.52,8.5,8.15,8.39,8.51,0.24,0.12,0.12,0.06,U
6/21/78,NA,NA,NA,8.21,8.41,8.44,8.46,8.49,8.5,8.56,8.54,8.21,8.46,8.55,0.25,0.09,0.09,0.08,U
6/22/78,NA,NA,NA,8.28,8.41,8.43,8.45,8.48,8.5,8.56,8.53,8.28,8.454,8.545,0.174,0.091,0.091,0.0415,U
6/23/78,NA,NA,NA,8.34,8.44,8.49,8.47,8.5,8.55,8.59,8.55,8.34,8.49,8.57,0.15,0.08,0.08,0.035,U
6/26/78,NA,NA,NA,8.33,8.48,8.5,8.5,8.52,8.59,8.64,8.6,8.33,8.518,8.62,0.188,0.102,0.102,0.043,U
6/27/78,NA,NA,NA,8.3,8.44,8.5,8.5,8.51,8.58,8.62,8.58,8.3,8.506,8.6,0.206,0.094,0.094,0.056,U
6/28/78,NA,NA,NA,8.28,8.44,8.5,8.48,8.48,8.57,8.61,8.57,8.28,8.494,8.59,0.214,0.096,0.096,0.059,U
6/29/78,NA,NA,NA,8.3,8.42,8.5,8.46,8.47,8.57,8.62,8.59,8.3,8.484,8.605,0.184,0.121,0.121,0.0315,U
6/30/78,NA,NA,NA,8.38,8.48,8.53,8.5,8.51,8.62,8.67,8.62,8.38,8.528,8.645,0.148,0.117,0.117,0.0155,U
7/3/78,NA,NA,NA,8.32,8.44,8.5,8.48,8.49,8.59,8.65,8.6,8.32,8.5,8.625,0.18,0.125,0.125,0.0275,U
7/4/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/5/78,NA,NA,NA,8.33,8.44,8.5,8.5,8.52,8.62,8.67,8.62,8.33,8.516,8.645,0.186,0.129,0.129,0.0285,U
7/6/78,NA,NA,NA,8.31,8.44,8.5,8.5,8.52,8.62,8.67,8.62,8.31,8.516,8.645,0.206,0.129,0.129,0.0385,U
7/7/78,NA,NA,NA,8.4,8.48,8.53,8.52,8.53,8.66,8.72,8.67,8.4,8.544,8.695,0.144,0.151,0.151,-0.0035,U
7/10/78,NA,NA,NA,8.41,8.5,8.56,8.56,8.58,8.68,8.72,8.69,8.41,8.576,8.705,0.166,0.129,0.129,0.0185,U
7/11/78,NA,NA,NA,8.41,8.48,8.55,8.56,8.56,8.68,8.72,8.69,8.41,8.566,8.705,0.156,0.139,0.139,0.0085,U
7/12/78,NA,NA,NA,8.41,8.48,8.55,8.56,8.56,8.67,8.72,8.69,8.41,8.564,8.705,0.154,0.141,0.141,0.0065,U
7/13/78,NA,NA,NA,8.44,8.5,8.56,8.57,8.58,8.68,8.73,8.7,8.44,8.578,8.715,0.138,0.137,0.137,0.0005,U
7/14/78,NA,NA,NA,8.41,8.51,8.56,8.57,8.57,8.68,8.71,8.69,8.41,8.578,8.7,0.168,0.122,0.122,0.023,U
7/17/78,NA,NA,NA,8.39,8.48,8.54,8.55,8.55,8.65,8.69,8.66,8.39,8.554,8.675,0.164,0.121,0.121,0.0215,U
7/18/78,NA,NA,NA,8.36,8.46,8.54,8.54,8.54,8.63,8.68,8.65,8.36,8.542,8.665,0.182,0.123,0.123,0.0295,U
7/19/78,NA,NA,NA,8.36,8.46,8.54,8.54,8.54,8.62,8.68,8.65,8.36,8.54,8.665,0.18,0.125,0.125,0.0275,U
7/20/78,NA,NA,NA,8.52,8.5,8.55,8.57,8.58,8.66,8.71,8.66,8.52,8.572,8.685,0.052,0.113,0.113,-0.0305,U
7/21/78,NA,NA,NA,8.49,8.59,8.6,8.58,8.59,8.67,8.71,8.67,8.49,8.606,8.69,0.116,0.084,0.084,0.016,U
7/24/78,NA,NA,NA,8.44,8.57,8.6,8.59,8.6,8.67,8.72,8.68,8.44,8.606,8.7,0.166,0.094,0.094,0.036,U
7/25/78,NA,NA,NA,8.42,8.55,8.6,8.59,8.6,8.67,8.72,8.68,8.42,8.602,8.7,0.182,0.098,0.098,0.042,U
7/26/78,NA,NA,NA,8.41,8.52,8.57,8.56,8.58,8.66,8.7,8.66,8.41,8.578,8.68,0.168,0.102,0.102,0.033,U
7/27/78,NA,NA,NA,8.36,8.47,8.52,8.48,8.52,8.58,8.62,8.6,8.36,8.514,8.61,0.154,0.096,0.096,0.029,U
7/28/78,NA,NA,NA,8.31,8.45,8.46,8.45,8.46,8.55,8.58,8.55,8.31,8.474,8.565,0.164,0.091,0.091,0.0365,U
7/31/78,NA,NA,NA,8.33,8.47,8.47,8.46,8.46,8.56,8.59,8.56,8.33,8.484,8.575,0.154,0.091,0.091,0.0315,U
8/1/78,NA,NA,NA,8.29,8.45,8.46,8.44,8.45,8.54,8.57,8.55,8.29,8.468,8.56,0.178,0.092,0.092,0.043,U
8/2/78,NA,NA,NA,8.2,8.4,8.36,8.35,8.39,8.44,8.46,8.44,8.2,8.388,8.45,0.188,0.062,0.062,0.063,U
8/3/78,NA,NA,NA,8.16,8.26,8.27,8.3,8.36,8.39,8.41,8.44,8.16,8.316,8.425,0.156,0.109,0.109,0.0235,U
8/4/78,NA,NA,NA,8.16,8.26,8.24,8.26,8.36,8.38,8.41,8.45,8.16,8.3,8.43,0.14,0.13,0.13,0.005,U
8/7/78,NA,NA,NA,8.1,8.18,8.22,8.24,8.31,8.36,8.4,8.44,8.1,8.262,8.42,0.162,0.158,0.158,0.002,U
8/8/78,NA,NA,NA,8.08,8.19,8.18,8.24,8.31,8.35,8.4,8.42,8.08,8.254,8.41,0.174,0.156,0.156,0.009,U
8/9/78,NA,NA,NA,8.09,8.17,8.17,8.2,8.26,8.34,8.37,8.41,8.09,8.228,8.39,0.138,0.162,0.162,-0.012,U
8/10/78,NA,NA,NA,8.2,8.24,8.26,8.3,8.37,8.45,8.45,8.48,8.2,8.324,8.465,0.124,0.141,0.141,-0.0085,U
8/11/78,NA,NA,NA,8.2,8.25,8.24,8.28,8.36,8.44,8.44,8.48,8.2,8.314,8.46,0.114,0.146,0.146,-0.016,U
8/14/78,NA,NA,NA,8.21,8.29,8.26,8.29,8.37,8.45,8.5,8.51,8.21,8.332,8.505,0.122,0.173,0.173,-0.0255,U
8/15/78,NA,NA,NA,8.24,8.29,8.27,8.3,8.39,8.46,8.51,8.53,8.24,8.342,8.52,0.102,0.178,0.178,-0.038,U
8/16/78,NA,NA,NA,8.44,8.5,8.46,8.44,8.48,8.55,8.59,8.6,8.44,8.486,8.595,0.046,0.109,0.109,-0.0315,U
8/17/78,NA,NA,NA,8.46,8.48,8.42,8.4,8.47,8.48,8.5,8.55,8.46,8.45,8.525,-0.01,0.075,0.075,-0.0425,F
8/18/78,NA,NA,NA,8.53,8.5,8.44,8.4,8.46,8.46,8.5,8.53,8.53,8.452,8.515,-0.078,0.063,0.063,-0.0705,F
8/21/78,NA,NA,NA,8.47,8.47,8.39,8.39,8.4,8.41,8.45,8.48,8.47,8.412,8.465,-0.058,0.053,0.053,-0.0555,F
8/22/78,NA,NA,NA,8.44,8.47,8.38,8.38,8.4,8.41,8.45,8.48,8.44,8.408,8.465,-0.032,0.057,0.057,-0.0445,F
8/23/78,NA,NA,NA,8.35,8.42,8.33,8.31,8.32,8.32,8.38,8.42,8.35,8.34,8.4,-0.01,0.06,0.06,-0.035,F
8/24/78,NA,NA,NA,8.38,8.41,8.33,8.33,8.35,8.35,8.41,8.44,8.38,8.354,8.425,-0.026,0.071,0.071,-0.0485,F
8/25/78,NA,NA,NA,8.35,8.41,8.34,8.32,8.33,8.34,8.41,8.43,8.35,8.348,8.42,-0.002,0.072,0.072,-0.037,F
8/28/78,NA,NA,NA,8.42,8.41,8.35,8.3,8.33,8.35,8.41,8.43,8.42,8.348,8.42,-0.072,0.072,0.072,-0.072,F
8/29/78,NA,NA,NA,8.45,8.44,8.35,8.37,8.36,8.37,8.42,8.45,8.45,8.378,8.435,-0.072,0.057,0.057,-0.0645,F
8/30/78,NA,NA,NA,8.49,8.48,8.39,8.42,8.42,8.42,8.44,8.47,8.49,8.426,8.455,-0.064,0.029,0.029,-0.0465,F
8/31/78,NA,NA,NA,8.48,8.46,8.38,8.42,8.42,8.39,8.43,8.46,8.48,8.414,8.445,-0.066,0.031,0.031,-0.0485,F
9/1/78,NA,NA,NA,8.5,8.5,8.38,8.42,8.41,8.38,8.44,8.45,8.5,8.418,8.445,-0.082,0.027,0.027,-0.0545,F
9/4/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/5/78,NA,NA,NA,8.44,8.46,8.38,8.38,8.35,8.34,8.4,8.41,8.44,8.382,8.405,-0.058,0.023,0.023,-0.0405,F
9/6/78,NA,NA,NA,8.43,8.44,8.34,8.38,8.33,8.35,8.39,8.4,8.43,8.368,8.395,-0.062,0.027,0.027,-0.0445,F
9/7/78,NA,NA,NA,8.44,8.44,8.34,8.36,8.35,8.34,8.39,8.41,8.44,8.366,8.4,-0.074,0.034,0.034,-0.054,F
9/8/78,NA,NA,NA,8.51,8.46,8.35,8.37,8.36,8.34,8.39,8.4,8.51,8.376,8.395,-0.134,0.019,0.019,-0.0765,B
9/11/78,NA,NA,NA,8.52,8.43,8.34,8.33,8.3,8.31,8.37,8.38,8.52,8.342,8.375,-0.178,0.033,0.033,-0.1055,B
9/12/78,NA,NA,NA,8.54,8.45,8.34,8.35,8.32,8.29,8.34,8.36,8.54,8.35,8.35,-0.19,0,0,-0.095,D
9/13/78,NA,NA,NA,8.52,8.45,8.34,8.34,8.31,8.3,8.35,8.37,8.52,8.348,8.36,-0.172,0.012,0.012,-0.092,B
9/14/78,NA,NA,NA,8.59,8.45,8.34,8.36,8.33,8.32,8.37,8.38,8.59,8.36,8.375,-0.23,0.015,0.015,-0.1225,B
9/15/78,NA,NA,NA,8.64,8.49,8.35,8.39,8.37,8.35,8.38,8.4,8.64,8.39,8.39,-0.25,0,0,-0.125,D
9/18/78,NA,NA,NA,8.66,8.52,8.38,8.41,8.4,8.37,8.4,8.43,8.66,8.416,8.415,-0.244,-0.001,-0.001,-0.1215,D
9/19/78,NA,NA,NA,8.67,8.54,8.41,8.44,8.41,8.38,8.43,8.45,8.67,8.436,8.44,-0.234,0.004,0.004,-0.119,B
9/20/78,NA,NA,NA,8.73,8.6,8.44,8.46,8.47,8.46,8.5,8.51,8.73,8.486,8.505,-0.244,0.019,0.019,-0.1315,B
9/21/78,NA,NA,NA,8.7,8.69,8.52,8.48,8.52,8.51,8.53,8.53,8.7,8.544,8.53,-0.156,-0.014,-0.014,-0.071,D
9/22/78,NA,NA,NA,8.84,8.73,8.49,8.5,8.52,8.56,8.6,8.59,8.84,8.56,8.595,-0.28,0.035,0.035,-0.1575,B
9/25/78,NA,NA,NA,8.84,8.75,8.5,8.54,8.56,8.56,8.61,8.58,8.84,8.582,8.595,-0.258,0.013,0.013,-0.1355,B
9/26/78,NA,NA,NA,8.81,8.75,8.5,8.51,8.53,8.53,8.6,8.57,8.81,8.564,8.585,-0.246,0.021,0.021,-0.1335,B
9/27/78,NA,NA,NA,8.81,8.74,8.49,8.52,8.54,8.54,8.61,8.59,8.81,8.566,8.6,-0.244,0.034,0.034,-0.139,B
9/28/78,NA,NA,NA,8.77,8.72,8.49,8.51,8.53,8.54,8.61,8.6,8.77,8.558,8.605,-0.212,0.047,0.047,-0.1295,B
9/29/78,NA,NA,NA,8.81,8.7,8.49,8.5,8.54,8.56,8.63,8.61,8.81,8.558,8.62,-0.252,0.062,0.062,-0.157,B
10/2/78,NA,NA,NA,8.86,8.71,8.48,8.53,8.57,8.58,8.65,8.63,8.86,8.574,8.64,-0.286,0.066,0.066,-0.176,B
10/3/78,NA,NA,NA,8.85,8.69,8.5,8.52,8.55,8.57,8.64,8.63,8.85,8.566,8.635,-0.284,0.069,0.069,-0.1765,B
10/4/78,NA,NA,NA,8.87,8.69,8.51,8.53,8.56,8.59,8.65,8.63,8.87,8.576,8.64,-0.294,0.064,0.064,-0.179,B
10/5/78,NA,NA,NA,8.89,8.69,8.51,8.53,8.56,8.6,8.65,8.64,8.89,8.578,8.645,-0.312,0.067,0.067,-0.1895,B
10/6/78,NA,NA,NA,8.92,8.69,8.49,8.51,8.56,8.58,8.62,8.61,8.92,8.566,8.615,-0.354,0.049,0.049,-0.2015,B
10/9/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/10/78,NA,NA,NA,8.91,8.7,8.47,8.5,8.54,8.58,8.62,8.61,8.91,8.558,8.615,-0.352,0.057,0.057,-0.2045,B
10/11/78,NA,NA,NA,8.93,8.7,8.48,8.51,8.53,8.56,8.62,8.61,8.93,8.556,8.615,-0.374,0.059,0.059,-0.2165,B
10/12/78,NA,NA,NA,8.9,8.69,8.47,8.47,8.49,8.51,8.6,8.58,8.9,8.526,8.59,-0.374,0.064,0.064,-0.219,B
10/13/78,NA,NA,NA,8.98,8.69,8.47,8.47,8.5,8.52,8.6,8.59,8.98,8.53,8.595,-0.45,0.065,0.065,-0.2575,B
10/16/78,NA,NA,NA,9.14,8.73,8.51,8.57,8.61,8.59,8.65,8.65,9.14,8.602,8.65,-0.538,0.048,0.048,-0.293,B
10/17/78,NA,NA,NA,9.16,8.77,8.54,8.57,8.61,8.6,8.66,8.65,9.16,8.618,8.655,-0.542,0.037,0.037,-0.2895,B
10/18/78,NA,NA,NA,9.13,8.83,8.58,8.58,8.64,8.62,8.67,8.65,9.13,8.65,8.66,-0.48,0.01,0.01,-0.245,B
10/19/78,NA,NA,NA,9.19,8.84,8.6,8.6,8.64,8.64,8.68,8.67,9.19,8.664,8.675,-0.526,0.011,0.011,-0.2685,B
10/20/78,NA,NA,NA,9.22,8.85,8.63,8.62,8.67,8.66,8.7,8.69,9.22,8.686,8.695,-0.534,0.009,0.009,-0.2715,B
10/23/78,NA,NA,NA,9.15,8.84,8.63,8.62,8.66,8.66,8.72,8.69,9.15,8.682,8.705,-0.468,0.023,0.023,-0.2455,B
10/24/78,NA,NA,NA,9.19,8.85,8.63,8.6,8.64,8.64,8.7,8.67,9.19,8.672,8.685,-0.518,0.013,0.013,-0.2655,B
10/25/78,NA,NA,NA,9.14,8.96,8.66,8.62,8.67,8.65,8.71,8.68,9.14,8.712,8.695,-0.428,-0.017,-0.017,-0.2055,D
10/26/78,NA,NA,NA,9.3,9.05,8.69,8.69,8.71,8.72,8.74,8.71,9.3,8.772,8.725,-0.528,-0.047,-0.047,-0.2405,D
10/27/78,NA,NA,NA,9.4,9.12,8.84,8.78,8.76,8.78,8.78,8.75,9.4,8.856,8.765,-0.544,-0.091,-0.091,-0.2265,D
10/30/78,NA,NA,NA,9.82,9.35,9.05,8.93,8.91,8.88,8.88,8.84,9.82,9.024,8.86,-0.796,-0.164,-0.164,-0.316,D
10/31/78,NA,NA,NA,9.92,9.49,9.32,9.16,9,8.96,8.9,8.87,9.92,9.186,8.885,-0.734,-0.301,-0.301,-0.2165,D
11/1/78,NA,NA,NA,9.94,9.44,9.04,8.77,8.68,8.66,8.72,8.66,9.94,8.918,8.69,-1.022,-0.228,-0.228,-0.397,D
11/2/78,NA,NA,NA,10.01,9.42,9.07,8.78,8.72,8.73,8.72,8.71,10.01,8.944,8.715,-1.066,-0.229,-0.229,-0.4185,D
11/3/78,NA,NA,NA,10.07,9.49,9.12,8.8,8.8,8.86,8.79,8.76,10.07,9.014,8.775,-1.056,-0.239,-0.239,-0.4085,D
11/6/78,NA,NA,NA,10.07,9.45,9.08,8.85,8.84,8.85,8.8,8.8,10.07,9.014,8.8,-1.056,-0.214,-0.214,-0.421,D
11/7/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/8/78,NA,NA,NA,10.18,9.49,9.11,8.87,8.84,8.86,8.8,8.81,10.18,9.034,8.805,-1.146,-0.229,-0.229,-0.4585,D
11/9/78,NA,NA,NA,10.25,9.5,9.11,8.88,8.85,8.87,8.81,8.82,10.25,9.042,8.815,-1.208,-0.227,-0.227,-0.4905,D
11/10/78,NA,NA,NA,10.12,9.46,9.09,8.85,8.82,8.86,8.79,8.79,10.12,9.016,8.79,-1.104,-0.226,-0.226,-0.439,D
11/13/78,NA,NA,NA,10.1,9.4,9.06,8.86,8.82,8.83,8.77,8.76,10.1,8.994,8.765,-1.106,-0.229,-0.229,-0.4385,D
11/14/78,NA,NA,NA,10.02,9.41,9.04,8.84,8.8,8.82,8.75,8.76,10.02,8.982,8.755,-1.038,-0.227,-0.227,-0.4055,D
11/15/78,NA,NA,NA,9.81,9.34,8.95,8.76,8.75,8.76,8.69,8.69,9.81,8.912,8.69,-0.898,-0.222,-0.222,-0.338,D
11/16/78,NA,NA,NA,9.82,9.21,8.85,8.71,8.7,8.72,8.68,8.69,9.82,8.838,8.685,-0.982,-0.153,-0.153,-0.4145,D
11/17/78,NA,NA,NA,9.72,9.19,8.84,8.72,8.71,8.72,8.69,8.69,9.72,8.836,8.69,-0.884,-0.146,-0.146,-0.369,D
11/20/78,NA,NA,NA,9.77,9.19,8.85,8.74,8.72,8.72,8.69,8.7,9.77,8.844,8.695,-0.926,-0.149,-0.149,-0.3885,D
11/21/78,NA,NA,NA,9.89,9.23,8.89,8.77,8.76,8.77,8.7,8.71,9.89,8.884,8.705,-1.006,-0.179,-0.179,-0.4135,D
11/22/78,NA,NA,NA,9.85,9.37,8.92,8.77,8.77,8.77,8.71,8.73,9.85,8.92,8.72,-0.93,-0.2,-0.2,-0.365,D
11/23/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/24/78,NA,NA,NA,10.15,9.6,9.18,8.94,8.88,8.86,8.78,8.79,10.15,9.092,8.785,-1.058,-0.307,-0.307,-0.3755,D
11/27/78,NA,NA,NA,10.13,9.6,9.18,8.96,8.9,8.86,8.77,8.78,10.13,9.1,8.775,-1.03,-0.325,-0.325,-0.3525,D
11/28/78,NA,NA,NA,10.17,9.6,9.19,8.96,8.9,8.86,8.77,8.79,10.17,9.102,8.78,-1.068,-0.322,-0.322,-0.373,D
11/29/78,NA,NA,NA,10.12,9.55,9.16,8.93,8.89,8.86,8.8,8.79,10.12,9.078,8.795,-1.042,-0.283,-0.283,-0.3795,D
11/30/78,NA,NA,NA,10.09,9.55,9.16,8.94,8.9,8.86,8.8,8.8,10.09,9.082,8.8,-1.008,-0.282,-0.282,-0.363,D
12/1/78,NA,NA,NA,10.02,9.5,9.09,8.81,8.8,8.8,8.77,8.73,10.02,9,8.75,-1.02,-0.25,-0.25,-0.385,D
12/4/78,NA,NA,NA,10.11,9.51,9.11,8.85,8.81,8.82,8.78,8.79,10.11,9.02,8.785,-1.09,-0.235,-0.235,-0.4275,D
12/5/78,NA,NA,NA,10.13,9.5,9.12,8.87,8.84,8.85,8.79,8.79,10.13,9.036,8.79,-1.094,-0.246,-0.246,-0.424,D
12/6/78,NA,NA,NA,10.12,9.5,9.12,8.88,8.85,8.85,8.77,8.78,10.12,9.04,8.775,-1.08,-0.265,-0.265,-0.4075,D
12/7/78,NA,NA,NA,10.19,9.5,9.13,8.92,8.89,8.89,8.79,8.81,10.19,9.066,8.8,-1.124,-0.266,-0.266,-0.429,D
12/8/78,NA,NA,NA,10.17,9.51,9.14,8.93,8.9,8.9,8.8,8.81,10.17,9.076,8.805,-1.094,-0.271,-0.271,-0.4115,D
12/11/78,NA,NA,NA,10.1,9.52,9.16,8.93,8.9,8.9,8.8,8.81,10.1,9.082,8.805,-1.018,-0.277,-0.277,-0.3705,D
12/12/78,NA,NA,NA,10.06,9.52,9.16,8.92,8.91,8.92,8.83,8.82,10.06,9.086,8.825,-0.974,-0.261,-0.261,-0.3565,D
12/13/78,NA,NA,NA,10.09,9.54,9.19,8.98,8.97,8.98,8.88,8.89,10.09,9.132,8.885,-0.958,-0.247,-0.247,-0.3555,D
12/14/78,NA,NA,NA,10.09,9.54,9.2,8.98,8.96,8.96,8.88,8.88,10.09,9.128,8.88,-0.962,-0.248,-0.248,-0.357,D
12/15/78,NA,NA,NA,10.25,9.58,9.23,9.05,9.01,9,8.88,8.9,10.25,9.174,8.89,-1.076,-0.284,-0.284,-0.396,D
12/18/78,NA,NA,NA,10.41,9.86,9.46,9.17,9.14,9.13,8.98,8.99,10.41,9.352,8.985,-1.058,-0.367,-0.367,-0.3455,D
12/19/78,NA,NA,NA,10.49,9.91,9.49,9.17,9.15,9.14,8.99,8.97,10.49,9.372,8.98,-1.118,-0.392,-0.392,-0.363,D
12/20/78,NA,NA,NA,10.52,9.96,9.52,9.26,9.21,9.16,9.03,8.99,10.52,9.422,9.01,-1.098,-0.412,-0.412,-0.343,D
12/21/78,NA,NA,NA,10.51,9.98,9.57,9.35,9.25,9.16,9.02,8.98,10.51,9.462,9,-1.048,-0.462,-0.462,-0.293,D
12/22/78,NA,NA,NA,10.5,9.96,9.57,9.32,9.2,9.11,9,8.95,10.5,9.432,8.975,-1.068,-0.457,-0.457,-0.3055,D
